,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6032,Kyle Kuzma,PF,22,LAL,77,37,31.2,6.1,13.5,0.45,2.1,5.6,0.366,4.0,7.9,0.511,0.527,1.9,2.7,0.707,1.1,5.1,6.3,1.8,0.6,0.4,1.8,2.1,16.1,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
6033,Lonzo Ball,PG,20,LAL,52,50,34.2,3.9,10.8,0.36,1.7,5.7,0.305,2.2,5.2,0.42,0.44,0.6,1.4,0.451,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
6034,Luol Deng,SF,32,LAL,1,1,13.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
6035,Thomas Bryant,C,20,LAL,15,0,4.8,0.5,1.4,0.381,0.1,0.7,0.1,0.5,0.7,0.636,0.405,0.3,0.6,0.556,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.4,1.5,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
6036,Travis Wear,SF,27,LAL,17,0,13.4,1.5,4.2,0.347,1.0,2.8,0.362,0.5,1.5,0.32,0.465,0.5,0.5,1.0,0.0,2.2,2.2,0.4,0.2,0.3,0.4,1.8,4.4,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
6037,Tyler Ennis,PG,23,LAL,54,11,12.6,1.7,4.1,0.42,0.3,1.0,0.25,1.5,3.1,0.476,0.451,0.4,0.5,0.759,0.4,1.4,1.8,1.9,0.6,0.2,0.7,1.4,4.1,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
6038,Vander Blue,SG,25,LAL,5,0,9.0,0.2,1.0,0.2,0.0,0.4,0.0,0.2,0.6,0.333,0.2,0.2,0.4,0.5,0.0,0.2,0.2,0.6,0.2,0.0,0.6,0.4,0.6,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
6039,Alex Caruso,PG,24,LAL,25,4,21.2,3.1,6.9,0.445,1.0,2.0,0.48,2.1,4.9,0.431,0.514,2.0,2.6,0.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
6040,Andre Ingram,SG,33,LAL,4,0,3.8,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
6041,Brandon Ingram,SF,21,LAL,52,52,33.8,7.0,14.0,0.497,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
6042,Isaac Bonga,PG,19,LAL,22,0,5.5,0.2,1.5,0.152,0.0,0.4,0.0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
6043,JaVale McGee,C,31,LAL,75,62,22.3,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
6044,Jemerrio Jones,SF,23,LAL,6,2,23.8,2.0,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.394,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
6045,Johnathan Williams,C,23,LAL,24,0,15.5,2.7,4.6,0.591,0.0,0.1,0.0,2.7,4.5,0.602,0.591,1.1,2.0,0.563,2.0,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
6046,Josh Hart,SG,23,LAL,67,22,25.6,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
6047,Kentavious Caldwell-Pope,SG,25,LAL,82,23,24.8,4.0,9.2,0.43,1.8,5.3,0.347,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
6048,Kyle Kuzma,PF,23,LAL,70,68,33.1,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,0.553,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
6049,Lance Stephenson,SG,28,LAL,68,3,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.472,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
6050,LeBron James,SF,34,LAL,55,55,35.2,10.1,19.9,0.51,2.0,5.9,0.339,8.1,14.0,0.582,0.56,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,2019,1.0,1010.0,0.001,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
6051,Lonzo Ball,PG,21,LAL,47,45,30.3,3.9,9.7,0.406,1.6,4.9,0.329,2.3,4.9,0.482,0.488,0.4,1.0,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
6052,Michael Beasley,PF,30,LAL,26,2,10.7,2.9,5.9,0.49,0.1,0.7,0.176,2.8,5.2,0.529,0.5,1.1,1.5,0.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
6053,Mike Muscala,PF,27,LAL,64,10,20.4,2.3,5.6,0.402,1.4,4.0,0.348,0.9,1.6,0.533,0.525,1.1,1.3,0.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
6054,Moritz Wagner,C,21,LAL,43,5,10.4,1.7,4.0,0.415,0.5,1.8,0.286,1.1,2.2,0.521,0.48,1.0,1.2,0.811,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
6055,Rajon Rondo,PG,32,LAL,46,29,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.464,0.5,0.8,0.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
6056,Reggie Bullock,SG,27,LAL,63,60,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.859,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
6057,Scott Machado,PG,28,LAL,4,0,4.8,1.0,1.5,0.667,0.3,0.3,1.0,0.8,1.3,0.6,0.75,0.3,0.3,1.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2.5,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
6058,Tyson Chandler,C,36,LAL,55,6,15.9,1.1,1.8,0.616,0.0,0.0,0.0,1.1,1.8,0.622,0.616,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2.0,3.1,2019,0.0,0.0,0.0,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33
6059,Alex Caruso,PG,25,LAL,64,2,18.4,1.9,4.5,0.412,0.6,1.9,0.333,1.3,2.7,0.468,0.481,1.1,1.5,0.734,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
6060,Anthony Davis,PF,26,LAL,62,62,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.7,14.2,0.546,0.536,7.2,8.5,0.846,2.3,7.0,9.3,3.2,1.5,2.3,2.5,2.5,26.1,2020,82.0,1010.0,0.081,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
6061,Avery Bradley,SG,29,LAL,49,44,24.2,3.5,7.8,0.444,1.3,3.5,0.364,2.2,4.3,0.51,0.526,0.4,0.5,0.833,0.4,2.0,2.3,1.3,0.9,0.1,1.0,2.2,8.6,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
6062,Danny Green,SG,32,LAL,68,68,24.8,2.9,7.0,0.416,1.8,4.8,0.367,1.1,2.2,0.524,0.542,0.5,0.7,0.688,0.8,2.6,3.3,1.3,1.3,0.5,0.9,2.0,8.0,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
6063,Devontae Cacok,C,23,LAL,1,0,9.0,3.0,6.0,0.5,0.0,0.0,,3.0,6.0,0.5,0.5,0.0,0.0,,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
6064,Dion Waiters,SG,28,LAL,10,0,20.7,4.1,9.9,0.414,1.5,4.7,0.319,2.6,5.2,0.5,0.49,1.4,1.7,0.824,0.2,2.2,2.4,2.0,0.4,0.6,1.6,2.1,11.1,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
6065,Dwight Howard,C,34,LAL,69,2,18.9,2.9,4.0,0.729,0.0,0.1,0.6,2.9,3.9,0.732,0.735,1.6,3.1,0.514,2.5,4.9,7.3,0.7,0.4,1.1,1.2,3.2,7.5,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
6066,J.R. Smith,SG,34,LAL,6,0,13.2,1.2,3.7,0.318,0.2,1.8,0.091,1.0,1.8,0.545,0.341,0.3,0.3,1.0,0.0,0.8,0.8,0.5,0.2,0.0,0.7,0.8,2.8,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
6067,JaVale McGee,C,32,LAL,68,68,16.6,2.9,4.5,0.637,0.0,0.1,0.5,2.8,4.4,0.64,0.642,0.8,1.2,0.646,1.8,3.9,5.7,0.5,0.5,1.4,0.8,2.3,6.6,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
6068,Jared Dudley,PF,34,LAL,45,1,8.1,0.5,1.3,0.4,0.4,0.9,0.429,0.1,0.4,0.333,0.55,0.0,0.0,1.0,0.1,1.0,1.2,0.6,0.3,0.1,0.2,0.9,1.5,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
6069,Kentavious Caldwell-Pope,SG,26,LAL,69,26,25.5,3.4,7.3,0.467,1.3,3.5,0.385,2.1,3.9,0.541,0.558,1.1,1.5,0.775,0.6,1.5,2.1,1.6,0.8,0.2,0.9,1.9,9.3,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
6070,Kostas Antetokounmpo,PF,22,LAL,5,0,4.0,0.6,0.6,1.0,0.0,0.0,,0.6,0.6,1.0,1.0,0.2,0.4,0.5,0.4,0.2,0.6,0.4,0.0,0.0,0.2,0.4,1.4,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
6071,Kyle Kuzma,PF,24,LAL,61,9,25.0,4.8,11.0,0.436,1.4,4.5,0.316,3.4,6.5,0.518,0.5,1.9,2.5,0.735,0.9,3.6,4.5,1.3,0.5,0.4,1.5,2.1,12.8,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
6072,LeBron James,PG,35,LAL,67,67,34.6,9.6,19.4,0.493,2.2,6.3,0.348,7.4,13.1,0.564,0.55,3.9,5.7,0.693,1.0,6.9,7.8,10.2,1.2,0.5,3.9,1.8,25.3,2020,753.0,1010.0,0.746,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
6073,Markieff Morris,PF,30,LAL,58,17,20.5,3.5,7.9,0.443,1.5,3.9,0.386,2.0,4.0,0.5,0.539,1.1,1.5,0.776,0.7,3.1,3.8,1.3,0.5,0.3,1.3,2.3,9.7,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
6074,Quinn Cook,PG,26,LAL,44,1,11.5,2.1,4.9,0.425,0.7,1.9,0.365,1.4,2.9,0.465,0.498,0.3,0.3,0.786,0.3,0.9,1.2,1.1,0.3,0.0,0.8,0.6,5.1,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
6075,Rajon Rondo,PG,33,LAL,48,3,20.5,2.9,6.8,0.418,0.9,2.6,0.328,2.0,4.2,0.473,0.48,0.6,0.9,0.659,0.5,2.5,3.0,5.0,0.8,0.0,1.9,1.2,7.1,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
6076,Talen Horton-Tucker,SG,19,LAL,6,1,13.5,2.3,5.0,0.467,0.7,2.2,0.308,1.7,2.8,0.588,0.533,0.3,0.7,0.5,0.3,0.8,1.2,1.0,1.3,0.2,1.0,1.7,5.7,2020,0.0,0.0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
6077,Alex Caruso,PG,26,LAL,58,6,21.0,2.3,5.3,0.436,0.9,2.4,0.401,1.3,2.9,0.464,0.526,0.8,1.3,0.645,0.5,2.4,2.9,2.8,1.1,0.3,1.3,1.9,6.4,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
6078,Alfonzo McKinnie,SF,28,LAL,39,0,6.6,1.2,2.4,0.516,0.4,1.0,0.41,0.8,1.4,0.593,0.602,0.3,0.5,0.556,0.6,0.8,1.4,0.2,0.2,0.0,0.1,0.7,3.1,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
6079,Andre Drummond,C,27,LAL,46,46,27.0,6.1,12.4,0.493,0.0,0.2,0.0,6.1,12.3,0.5,0.493,2.7,4.5,0.6,3.6,8.4,12.0,2.0,1.4,1.1,2.7,3.2,14.9,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
6080,Anthony Davis,PF,27,LAL,36,36,32.3,8.4,17.0,0.491,0.7,2.8,0.26,7.6,14.3,0.536,0.512,4.4,5.9,0.738,1.7,6.2,7.9,3.1,1.3,1.6,2.1,1.7,21.8,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
6081,Ben McLemore,SG,27,LAL,53,5,17.1,2.5,6.9,0.37,1.8,5.3,0.346,0.7,1.6,0.447,0.503,0.7,1.0,0.736,0.3,1.6,1.9,0.7,0.4,0.2,0.8,1.7,7.7,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
6082,Dennis Schröder,SG,27,LAL,61,61,32.1,5.4,12.5,0.437,1.2,3.5,0.335,4.3,9.0,0.476,0.484,3.4,4.0,0.848,0.5,3.0,3.5,5.8,1.1,0.2,2.7,2.6,15.4,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
6083,Devontae Cacok,PF,24,LAL,20,1,4.9,0.9,1.5,0.586,0.0,0.0,,0.9,1.5,0.586,0.586,0.3,0.6,0.455,0.6,1.0,1.6,0.1,0.3,0.2,0.3,0.4,2.0,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
6084,Jared Dudley,PF,35,LAL,12,0,6.8,0.2,0.8,0.222,0.2,0.5,0.333,0.0,0.3,0.0,0.333,0.0,0.0,,0.3,1.4,1.8,0.4,0.1,0.1,0.2,0.6,0.5,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
6085,Kentavious Caldwell-Pope,SG,27,LAL,67,67,28.4,3.3,7.6,0.431,1.8,4.4,0.41,1.5,3.2,0.46,0.549,1.4,1.7,0.866,0.4,2.3,2.7,1.9,0.9,0.4,1.0,1.7,9.7,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
6086,Kostas Antetokounmpo,PF,23,LAL,15,0,3.7,0.2,0.7,0.3,0.0,0.0,,0.2,0.7,0.3,0.3,0.4,0.9,0.462,0.3,1.0,1.3,0.1,0.1,0.3,0.7,0.5,0.8,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
6087,Kyle Kuzma,SF,25,LAL,68,32,28.7,4.9,11.1,0.443,2.0,5.6,0.361,2.9,5.5,0.525,0.533,1.0,1.4,0.691,1.6,4.5,6.1,1.9,0.5,0.6,1.7,1.8,12.9,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
6088,LeBron James,PG,36,LAL,45,45,33.4,9.4,18.3,0.513,2.3,6.3,0.365,7.1,12.0,0.591,0.576,4.0,5.7,0.698,0.6,7.0,7.7,7.8,1.1,0.6,3.7,1.6,25.0,2021,1.0,1010.0,0.001,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
6089,Marc Gasol,C,36,LAL,52,42,19.1,1.7,3.7,0.454,1.0,2.3,0.41,0.7,1.4,0.528,0.582,0.7,1.0,0.72,0.7,3.4,4.1,2.1,0.5,1.1,1.0,2.2,5.0,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
6090,Markieff Morris,PF,31,LAL,61,27,19.7,2.5,6.2,0.405,1.1,3.4,0.311,1.4,2.8,0.521,0.491,0.6,0.8,0.72,0.8,3.6,4.4,1.2,0.4,0.3,0.9,1.7,6.7,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
6091,Montrezl Harrell,C,27,LAL,69,1,22.9,5.4,8.7,0.622,0.0,0.1,0.0,5.4,8.6,0.632,0.622,2.6,3.7,0.707,2.3,3.9,6.2,1.1,0.7,0.7,1.1,1.9,13.5,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
6092,Talen Horton-Tucker,SG,20,LAL,65,4,20.1,3.4,7.5,0.458,0.6,2.0,0.282,2.9,5.5,0.522,0.496,1.5,2.0,0.775,0.4,2.2,2.6,2.8,1.0,0.3,1.6,2.0,9.0,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
6093,Wesley Matthews,SG,34,LAL,58,10,19.5,1.5,4.3,0.353,1.1,3.4,0.335,0.4,0.9,0.418,0.484,0.6,0.7,0.854,0.3,1.3,1.6,0.9,0.7,0.3,0.4,1.4,4.8,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
6094,Anthony Davis,C,28,LAL,40,40,35.1,9.3,17.4,0.532,0.3,1.8,0.186,8.9,15.6,0.571,0.542,4.4,6.1,0.713,2.7,7.2,9.9,3.1,1.2,2.3,2.1,2.4,23.2,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
6095,Austin Reaves,SG,23,LAL,61,19,23.2,2.4,5.2,0.459,0.9,2.7,0.317,1.5,2.5,0.616,0.542,1.6,1.9,0.839,0.7,2.4,3.2,1.8,0.5,0.3,0.7,1.4,7.3,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
6096,Avery Bradley,SG,31,LAL,62,45,22.7,2.4,5.6,0.423,1.3,3.4,0.39,1.1,2.3,0.471,0.54,0.3,0.3,0.889,0.5,1.7,2.2,0.8,0.9,0.1,0.6,1.9,6.4,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
6097,Carmelo Anthony,PF,37,LAL,69,3,26.0,4.6,10.5,0.441,2.2,5.8,0.375,2.5,4.7,0.521,0.544,1.9,2.3,0.83,0.9,3.3,4.2,1.0,0.7,0.8,0.9,2.4,13.3,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
6098,D.J. Augustin,PG,34,LAL,55,2,16.1,1.7,4.0,0.423,1.2,3.0,0.415,0.5,1.1,0.448,0.577,0.7,0.8,0.884,0.2,1.0,1.2,1.9,0.3,0.0,1.0,0.7,5.3,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
6099,Darren Collison,PG,34,LAL,3,0,12.3,0.7,2.3,0.286,0.0,1.0,0.0,0.7,1.3,0.5,0.286,0.0,0.0,,0.0,1.3,1.3,0.7,0.3,0.0,0.3,1.7,1.3,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
6100,Dwight Howard,C,36,LAL,60,27,16.2,2.2,3.7,0.612,0.1,0.3,0.533,2.1,3.4,0.618,0.63,1.6,2.4,0.658,2.0,4.0,5.9,0.6,0.6,0.6,0.8,1.9,6.2,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
6101,Jay Huff,C,23,LAL,4,0,5.0,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.3,0.8,1.0,0.3,0.3,0.3,0.3,0.3,0.0,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
6102,Jemerrio Jones,SF,26,LAL,2,0,7.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,1.0,0.5,1.5,0.0,0.5,0.0,0.0,1.0,2.0,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
6103,Kent Bazemore,SF,32,LAL,39,14,14.0,1.2,3.6,0.324,0.7,2.1,0.363,0.4,1.5,0.271,0.428,0.3,0.4,0.765,0.3,1.4,1.8,0.9,0.6,0.2,0.5,1.8,3.4,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
6104,LeBron James,C,37,LAL,56,56,37.2,11.4,21.8,0.524,2.9,8.0,0.359,8.6,13.8,0.62,0.59,4.5,6.0,0.756,1.1,7.1,8.2,6.2,1.3,1.1,3.5,2.2,30.3,2022,1.0,1000.0,0.001,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
6105,Mac McClung,SG-PG,23,LAL,2,0,12.0,1.5,3.0,0.5,0.5,1.5,0.333,1.0,1.5,0.667,0.583,0.5,0.5,1.0,0.0,1.5,1.5,0.5,0.5,0.5,1.5,2.5,4.0,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
6106,Malik Monk,SG,23,LAL,76,37,28.1,5.1,10.9,0.473,2.3,5.8,0.391,2.9,5.1,0.568,0.578,1.2,1.5,0.795,0.5,2.9,3.4,2.9,0.8,0.4,1.6,1.8,13.8,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
6107,Mason Jones,SG,23,LAL,4,0,12.8,1.8,3.8,0.467,0.3,1.0,0.25,1.5,2.8,0.545,0.5,3.0,3.8,0.8,0.3,2.3,2.5,1.0,0.5,0.0,0.3,2.0,6.8,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
6108,Russell Westbrook,PG,33,LAL,78,78,34.3,7.0,15.8,0.444,1.0,3.4,0.298,6.0,12.4,0.485,0.476,3.4,5.1,0.667,1.4,6.0,7.4,7.1,1.0,0.3,3.8,3.0,18.5,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
6109,Sekou Doumbouya,PF,21,LAL,2,0,8.0,2.5,4.0,0.625,0.5,1.0,0.5,2.0,3.0,0.667,0.688,1.5,2.0,0.75,1.0,2.0,3.0,0.0,1.5,1.0,1.0,0.5,7.0,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
6110,Stanley Johnson,PF,25,LAL,48,27,22.8,2.4,5.2,0.466,0.7,2.2,0.314,1.8,3.0,0.575,0.532,1.1,1.5,0.716,0.7,2.5,3.2,1.7,0.9,0.3,0.7,2.3,6.7,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
6111,Talen Horton-Tucker,SG,21,LAL,60,19,25.2,3.7,9.0,0.416,0.8,3.0,0.269,2.9,5.9,0.492,0.462,1.7,2.1,0.8,0.6,2.6,3.2,2.7,1.0,0.5,1.4,2.5,10.0,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
6112,Trevor Ariza,SF,36,LAL,24,11,19.3,1.4,4.1,0.333,0.8,3.1,0.27,0.5,1.0,0.52,0.434,0.4,0.8,0.556,0.4,3.0,3.4,1.1,0.5,0.3,0.5,0.8,4.0,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
6113,Wayne Ellington,SG,34,LAL,43,9,18.8,2.3,5.5,0.414,1.9,4.9,0.389,0.4,0.6,0.615,0.586,0.2,0.3,0.818,0.2,1.6,1.8,0.7,0.5,0.1,0.4,1.0,6.7,2022,0.0,0.0,0.0,Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08
